Produkt;Land;Code;PDF_CH_mean;PDF_kg_prod_country
Weizen;Ägypten;EG;1.79E-23;1.27E-16
Weizen;Algerien;DZ;2.61E-22;1.12E-15
Weizen;Argentinien;AR;1.09E-17;3.75E-15
Weizen;Australien;AU;0.00E+00;6.69E-15
Weizen;Belgien;BE;1.28E-21;2.71E-16
Weizen;Brasilien;BR;1.52E-21;1.08E-14
Weizen;Bulgarien;BG;1.61E-18;3.07E-15
Weizen;Chile;CL;0.00E+00;4.19E-15
Weizen;China;CN;1.37E-21;2.18E-15
Weizen;Dänemark;DK;7.15E-23;3.06E-16
Weizen;Deutschland;DE;1.04E-16;3.13E-16
Weizen;Finnland;FI;0.00E+00;1.86E-16
Weizen;Frankreich;FR;6.97E-16;1.95E-15
Weizen;Griechenland;GR;9.93E-21;2.16E-14
Weizen;Hongkong;HK;0.00E+00;2.18E-15
Weizen;Iran;IR;2.31E-21;4.93E-15
Weizen;Italien;IT;7.64E-17;1.12E-14
Weizen;Japan;JP;1.30E-22;1.39E-14
Weizen;Kanada;CA;4.97E-17;4.90E-16
Weizen;Kasachstan;KZ;2.26E-18;2.16E-15
Weizen;Kroatien;HR;4.07E-19;3.63E-15
Weizen;Lettland;LV;0.00E+00;2.21E-16
Weizen;Libanon;LB;6.44E-20;2.26E-14
Weizen;Litauen;LT;7.13E-20;2.68E-16
Weizen;Luxemburg;LU;0.00E+00;3.52E-16
Weizen;Mexiko;MX;0.00E+00;1.54E-14
Weizen;Niederlande;NL;1.05E-22;2.64E-16
Weizen;Österreich;AT;3.18E-16;2.92E-15
Weizen;Peru;PE;4.38E-21;4.93E-14
Weizen;Polen;PL;2.95E-20;5.13E-16
Weizen;Portugal;PT;4.06E-21;1.16E-13
Weizen;Rumänien;RO;1.45E-17;1.14E-15
Weizen;Schweden;SE;4.29E-23;1.20E-16
Weizen;Serbien;RS;5.76E-18;9.73E-16
Weizen;Slowakei;SK;2.95E-17;1.25E-15
Weizen;Slowenien;SI;0.00E+00;2.74E-15
Weizen;Spanien;ES;1.12E-16;1.78E-14
Weizen;Tschechien;CZ;1.81E-18;3.61E-16
Weizen;Türkei;TR;5.67E-20;1.05E-14
Weizen;Ukraine;UA;4.14E-18;7.21E-16
Weizen;Ungarn;HU;1.37E-17;4.54E-16
Weizen;USA;US;8.83E-21;3.73E-15
Weizen;Schweiz;CH;2.92E-15;3.12E-15
Soja;Belgien;BE;1.80E-17;6.77E-16
Soja;Brasilien;BR;0.00E+00;8.98E-15
Soja;China;CN;4.28E-17;6.49E-15
Soja;Dänemark;DK;2.78E-21;7.38E-16
Soja;Deutschland;DE;2.98E-17;7.33E-16
Soja;Elfenbeinküste;CI;0.00E+00;2.00E-14
Soja;Frankreich;FR;1.32E-15;4.76E-15
Soja;Indien;IN;1.61E-18;3.44E-14
Soja;Indonesien;ID;7.71E-19;7.98E-14
Soja;Iran;IR;8.23E-20;3.15E-15
Soja;Italien;IT;3.19E-16;1.46E-14
Soja;Japan;JP;2.87E-19;4.10E-14
Soja;Kanada;CA;1.31E-17;4.02E-16
Soja;Kenia;KE;9.32E-21;2.55E-14
Soja;Südkorea;KR;0.00E+00;1.11E-14
Soja;Kroatien;HR;0.00E+00;9.21E-15
Soja;Litauen;LT;0.00E+00;8.33E-16
Soja;Luxemburg;LU;0.00E+00;1.04E-15
Soja;Mosambik;MZ;3.25E-22;6.21E-15
Soja;Myanmar;MM;4.30E-21;4.12E-14
Soja;Nigeria;NG;0.00E+00;1.94E-14
Soja;Österreich;AT;7.53E-16;5.21E-15
Soja;Paraguay;PY;0.00E+00;4.88E-15
Soja;Polen;PL;0.00E+00;1.12E-15
Soja;Rumänien;RO;1.06E-17;2.08E-15
Soja;Russland;RU;0.00E+00;7.50E-16
Soja;Slowakei;SK;0.00E+00;2.73E-15
Soja;Spanien;ES;0.00E+00;2.36E-14
Soja;Sri Lanka;LK;3.68E-20;2.35E-13
Soja;Taiwan;TW;5.69E-17;5.06E-13
Soja;Thailand;TH;0.00E+00;2.22E-14
Soja;Tschechien;CZ;0.00E+00;8.72E-16
Soja;Ukraine;UA;1.82E-16;1.24E-15
Soja;Ungarn;HU;5.40E-18;1.07E-15
Soja;USA;US;2.91E-19;3.22E-15
Soja;Vietnam;VN;1.00E-19;3.99E-14
Soja;Schweiz;CH;1.87E-15;6.40E-15
Mais;Ägypten;EG;2.19E-23;1.12E-16
Mais;Argentinien;AR;5.22E-21;1.39E-15
Mais;Äthiopien;ET;1.67E-22;4.28E-15
Mais;Belgien;BE;1.76E-21;2.26E-16
Mais;Brasilien;BR;4.69E-20;6.65E-15
Mais;Chile;CL;2.42E-20;2.12E-15
Mais;China;CN;1.84E-21;2.01E-15
Mais;Dänemark;DK;0.00E+00;3.25E-16
Mais;Deutschland;DE;2.43E-17;2.21E-16
Mais;Frankreich;FR;4.79E-16;1.37E-15
Mais;Griechenland;GR;9.32E-22;5.69E-15
Mais;Indien;IN;2.48E-21;1.12E-14
Mais;Israel;IL;0.00E+00;6.91E-16
Mais;Italien;IT;5.96E-17;4.57E-15
Mais;Kamerun;CM;0.00E+00;3.01E-14
Mais;Kanada;CA;0.00E+00;1.18E-16
Mais;Kenia;KE;7.10E-21;1.67E-14
Mais;Kolumbien;CO;5.01E-19;4.25E-14
Mais;Kroatien;HR;0.00E+00;3.13E-15
